"A posteriori () Characterizing that kind of reasoning which derives propositions from the observation of facts, or by generalizations from facts arrives at principles and definitions, or infers causes from effects. This is the reverse of a priori reasoning.",A
"A priori () Applied to knowledge and conceptions assumed, or presupposed, as prior to experience, in order to make experience rational or possible.",A
"A priori () Characterizing that kind of reasoning which deduces consequences from definitions formed, or principles assumed, or which infers effects from causes previously known; deductive or deductively. The reverse of a posteriori.",A
"Aam (n.) A Dutch and German measure of liquids, varying in different cities, being at Amsterdam about 41 wine gallons, at Antwerp 36 1/2, at Hamburg 38 1/4.",AAM
"Aard-vark (n.) An edentate mammal, of the genus Orycteropus, somewhat resembling a pig, common in some parts of Southern Africa. It burrows in the ground, and feeds entirely on ants, which it catches with its long, slimy tongue.",AARD VARK
"Aard-wolf (n.) A carnivorous quadruped (Proteles Lalandii), of South Africa, resembling the fox and hyena. See Proteles.",AARD WOLF
Aaronic (a.) Alt. of Aaronical,AARONIC
"Aaronical (a.) Pertaining to Aaron, the first high priest of the Jews.",AARONICAL
"Aaron's rod () A plant with a tall flowering stem; esp. the great mullein, or hag-taper, and the golden-rod.",AARON S
"Aaron's rod () A rod with one serpent twined around it, thus differing from the caduceus of Mercury, which has two.",AARON S
"Ab- () A prefix in many words of Latin origin. It signifies from, away , separating, or departure, as in abduct, abstract, abscond. See A-(6).",AB 
"Ab (n.) The fifth month of the Jewish year according to the ecclesiastical reckoning, the eleventh by the civil computation, coinciding nearly with August.",AB
"Abaca (n.) The Manila-hemp plant (Musa textilis); also, its fiber. See Manila hemp under Manila.",ABACA
Abaci (pl. ) of Abacus,ABACI
Abacinate (v. t.) To blind by a red-hot metal plate held before the eyes.,ABACINATE
Abacination (n.) The act of abacinating.,ABACINATION
Abaciscus (n.) One of the tiles or squares of a tessellated pavement; an abaculus.,ABACISCUS
Abacist (n.) One who uses an abacus in casting accounts; a calculator.,ABACIST
Aback (adv.) Backward against the mast; -- said of the sails when pressed by the wind.,ABACK
Aback (adv.) Behind; in the rear.,ABACK
Aback (adv.) Toward the back or rear; backward.,ABACK
Aback (n.) An abacus.,ABACK
Abactinal (a.) Pertaining to the surface or end opposite to the mouth in a radiate animal; -- opposed to actinal.,ABACTINAL
Abaction (n.) Stealing cattle on a large scale.,ABACTION
Abactor (n.) One who steals and drives away cattle or beasts by herds or droves.,ABACTOR
Abaculi (pl. ) of Abaculus,ABACULI
"Abaculus (n.) A small tile of glass, marble, or other substance, of various colors, used in making ornamental patterns in mosaic pavements.",ABACULUS
"Abacus (n.) A board, tray, or table, divided into perforated compartments, for holding cups, bottles, or the like; a kind of cupboard, buffet, or sideboard.",ABACUS
"Abacus (n.) A calculating table or frame; an instrument for performing arithmetical calculations by balls sliding on wires, or counters in grooves, the lowest line representing units, the second line, tens, etc. It is still employed in China.",ABACUS
"Abacus (n.) A table or tray strewn with sand, anciently used for drawing, calculating, etc.",ABACUS
"Abacus (n.) A tablet, panel, or compartment in ornamented or mosaic work.",ABACUS
"Abacus (n.) The uppermost member or division of the capital of a column, immediately under the architrave. See Column.",ABACUS
Abacuses (pl. ) of Abacus,ABACUSES
Abada (n.) The rhinoceros.,ABADA
Abaddon (n.) Hell; the bottomless pit.,ABADDON
"Abaddon (n.) The destroyer, or angel of the bottomless pit; -- the same as Apollyon and Asmodeus.",ABADDON
"Abaft (adv.) Toward the stern; aft; as, to go abaft.",ABAFT
"Abaft (prep.) Behind; toward the stern from; as, abaft the wheelhouse.",ABAFT
Abaisance (n.) Obeisance.,ABAISANCE
Abaiser (n.) Ivory black or animal charcoal.,ABAISER
Abaist (p. p.) Abashed; confounded; discomfited.,ABAIST
Abalienate (v. t.) To cause alienation of (mind).,ABALIENATE
Abalienate (v. t.) To estrange; to withdraw.,ABALIENATE
Abalienate (v. t.) To transfer the title of from one to another; to alienate.,ABALIENATE
Abalienation (n.) The act of abalienating; alienation; estrangement.,ABALIENATION
"Abalone (n.) A univalve mollusk of the genus Haliotis. The shell is lined with mother-of-pearl, and used for ornamental purposes; the sea-ear. Several large species are found on the coast of California, clinging closely to the rocks.",ABALONE
Aband (v. t.) To abandon.,ABAND
Aband (v. t.) To banish; to expel.,ABAND
Abandon (n.) A complete giving up to natural impulses; freedom from artificial constraint; careless freedom or ease.,ABANDON
Abandon (v. t.) Reflexively: To give (one's self) up without attempt at self-control; to yield (one's self) unrestrainedly; -- often in a bad sense.,ABANDON
Abandon (v. t.) To cast or drive out; to banish; to expel; to reject.,ABANDON
"Abandon (v. t.) To give up absolutely; to forsake entirely ; to renounce utterly; to relinquish all connection with or concern on; to desert, as a person to whom one owes allegiance or fidelity; to quit; to surrender.",ABANDON
"Abandon (v. t.) To relinquish all claim to; -- used when an insured person gives up to underwriters all claim to the property covered by a policy, which may remain after loss or damage by a peril insured against.",ABANDON
Abandon (v.) Abandonment; relinquishment.,ABANDON
"Abandoned (a.) Forsaken, deserted.",ABANDONED
"Abandoned (a.) Self-abandoned, or given up to vice; extremely wicked, or sinning without restraint; irreclaimably wicked ; as, an abandoned villain.",ABANDONED
Abandoned (imp. & p. p.) of Abandon,ABANDONED
Abandonedly (adv.) Unrestrainedly.,ABANDONEDLY
Abandonee (n.) One to whom anything is legally abandoned.,ABANDONEE
Abandoner (n.) One who abandons.,ABANDONER
Abandoning (p. pr. & vb. n.) of Abandon,ABANDONING
Abandonment (n.) Careless freedom or ease; abandon.,ABANDONMENT
"Abandonment (n.) The act of abandoning, or the state of being abandoned; total desertion; relinquishment.",ABANDONMENT
Abandonment (n.) The relinquishment by the insured to the underwriters of what may remain of the property insured after a loss or damage by a peril insured against.,ABANDONMENT
"Abandonment (n.) The relinquishment of a right, claim, or privilege, as to mill site, etc.",ABANDONMENT
"Abandonment (n.) The voluntary leaving of a person to whom one is bound by a special relation, as a wife, husband, or child; desertion.",ABANDONMENT
Abandum (n.) Anything forfeited or confiscated.,ABANDUM
Abanet (n.) See Abnet.,ABANET
"Abanga (n.) A West Indian palm; also the fruit of this palm, the seeds of which are used as a remedy for diseases of the chest.",ABANGA
Abannation (n.) Alt. of Abannition,ABANNATION
Abannition (n.) Banishment.,ABANNITION
"Abarticulation (n.) Articulation, usually that kind of articulation which admits of free motion in the joint; diarthrosis.",ABARTICULATION
"Abase (a.) To cast down or reduce low or lower, as in rank, office, condition in life, or estimation of worthiness; to depress; to humble; to degrade.",ABASE
"Abase (a.) To lower or depress; to throw or cast down; as, to abase the eye.",ABASE
"Abased (a.) Borne lower than usual, as a fess; also, having the ends of the wings turned downward towards the point of the shield.",ABASED
Abased (a.) Lowered; humbled.,ABASED
Abased (imp. & p. p.) of Abase,ABASED
Abasedly (adv.) Abjectly; downcastly.,ABASEDLY
"Abasement (n.) The act of abasing, humbling, or bringing low; the state of being abased or humbled; humiliation.",ABASEMENT
"Abaser (n.) He who, or that which, abases.",ABASER
"Abash (v. t.) To destroy the self-possession of; to confuse or confound, as by exciting suddenly a consciousness of guilt, mistake, or inferiority; to put to shame; to disconcert; to discomfit.",ABASH
Abashed (imp. & p. p.) of Abash,ABASHED
Abashedly (adv.) In an abashed manner.,ABASHEDLY
Abashing (p. pr. & vb. n.) of Abash,ABASHING
Abashment (n.) The state of being abashed; confusion from shame.,ABASHMENT
Abasing (p. pr. & vb. n.) of Abase,ABASING
Abassi (n.) Alt. of Abassis,ABASSI
"Abassis (n.) A silver coin of Persia, worth about twenty cents.",ABASSIS
"Abatable (a.) Capable of being abated; as, an abatable writ or nuisance.",ABATABLE
Abate (n.) Abatement.,ABATE
"Abate (v. t.) To be defeated, or come to naught; to fall through; to fail; as, a writ abates.",ABATE
Abate (v. t.) To beat down; to overthrow.,ABATE
Abate (v. t.) To blunt.,ABATE
"Abate (v. t.) To bring down or reduce from a higher to a lower state, number, or degree; to lessen; to diminish; to contract; to moderate; to cut short; as, to abate a demand; to abate pride, zeal, hope.",ABATE
"Abate (v. t.) To bring entirely down or put an end to; to do away with; as, to abate a nuisance, to abate a writ.",ABATE
"Abate (v. t.) To decrease, or become less in strength or violence; as, pain abates, a storm abates.",ABATE
"Abate (v. t.) To deduct; to omit; as, to abate something from a price.",ABATE
"Abate (v. t.) To diminish; to reduce. Legacies are liable to be abated entirely or in proportion, upon a deficiency of assets.",ABATE
Abate (v. t.) To reduce in estimation; to deprive.,ABATE
Abated (imp. & p. p.) of Abate,ABATED
Abatement (n.) A mark of dishonor on an escutcheon.,ABATEMENT
"Abatement (n.) The act of abating, or the state of being abated; a lessening, diminution, or reduction; removal or putting an end to; as, the abatement of a nuisance is the suppression thereof.",ABATEMENT
Abatement (n.) The amount abated; that which is taken away by way of reduction; deduction; decrease; a rebate or discount allowed.,ABATEMENT
"Abatement (n.) The entry of a stranger, without right, into a freehold after the death of the last possessor, before the heir or devisee.",ABATEMENT
"Abater (n.) One who, or that which, abates.",ABATER
Abating (p. pr. & vb. n.) of Abate,ABATING
Abatis (n.) Alt. of Abattis,ABATIS
Abatised (a.) Provided with an abatis.,ABATISED
"Abator (n.) A person who, without right, enters into a freehold on the death of the last possessor, before the heir or devisee.",ABATOR
Abator (n.) One who abates a nuisance.,ABATOR
"Abattis (n.) A means of defense formed by felled trees, the ends of whose branches are sharpened and directed outwards, or against the enemy.",ABATTIS
"Abattoir (n.) A public slaughterhouse for cattle, sheep, etc.",ABATTOIR
Abattoirs (pl. ) of Abattoir,ABATTOIRS
Abature (n.) Grass and sprigs beaten or trampled down by a stag passing through them.,ABATURE
Abatvoix (n.) The sounding-board over a pulpit or rostrum.,ABATVOIX
Abawed (p. p.) Astonished; abashed.,ABAWED
Abaxial (a.) Alt. of Abaxile,ABAXIAL
Abaxile (a.) Away from the axis or central line; eccentric.,ABAXILE
Abay (n.) Barking; baying of dogs upon their prey. See Bay.,ABAY
"Abb (n.) Among weavers, yarn for the warp. Hence, abb wool is wool for the abb.",ABB
Abb wool () See Abb.,ABB
"Abba (n.) Father; religious superior; -- in the Syriac, Coptic, and Ethiopic churches, a title given to the bishops, and by the bishops to the patriarch.",ABBA
Abbacies (pl. ) of Abbacy,ABBACIES
"Abbacy (n.) The dignity, estate, or jurisdiction of an abbot.",ABBACY
"Abbatial (a.) Belonging to an abbey; as, abbatial rights.",ABBATIAL
Abbatical (a.) Abbatial.,ABBATICAL
"Abbe (n.) The French word answering to the English abbot, the head of an abbey; but commonly a title of respect given in France to every one vested with the ecclesiastical habit or dress.",ABBE
"Abbess (n.) A female superior or governess of a nunnery, or convent of nuns, having the same authority over the nuns which the abbots have over the monks. See Abbey.",ABBESS
"Abbey (n.) A monastery or society of persons of either sex, secluded from the world and devoted to religion and celibacy; also, the monastic building or buildings.",ABBEY
Abbey (n.) The church of a monastery.,ABBEY
Abbeys (pl. ) of Abbey,ABBEYS
Abbot (n.) One of a class of bishops whose sees were formerly abbeys.,ABBOT
Abbot (n.) The superior or head of an abbey.,ABBOT
Abbotship (n.) The state or office of an abbot.,ABBOTSHIP
Abbreviate (a.) Abbreviated; abridged; shortened.,ABBREVIATE
Abbreviate (a.) Having one part relatively shorter than another or than the ordinary type.,ABBREVIATE
Abbreviate (n.) An abridgment.,ABBREVIATE
"Abbreviate (v. t.) To make briefer; to shorten; to abridge; to reduce by contraction or omission, especially of words written or spoken.",ABBREVIATE
"Abbreviate (v. t.) To reduce to lower terms, as a fraction.",ABBREVIATE
Abbreviated (a.) Shortened; relatively short; abbreviate.,ABBREVIATED
Abbreviated (imp. & p. p.) of Abbreviate,ABBREVIATED
Abbreviating (p. pr. & vb. n.) of Abbreviate,ABBREVIATING
"Abbreviation (n.) One dash, or more, through the stem of a note, dividing it respectively into quavers, semiquavers, or demi-semiquavers.",ABBREVIATION
"Abbreviation (n.) The act of shortening, or reducing.",ABBREVIATION
"Abbreviation (n.) The form to which a word or phrase is reduced by contraction and omission; a letter or letters, standing for a word or phrase of which they are a part; as, Gen. for Genesis; U.S.A. for United States of America.",ABBREVIATION
Abbreviation (n.) The result of abbreviating; an abridgment.,ABBREVIATION
"Abbreviator (n.) One of a college of seventy-two officers of the papal court whose duty is to make a short minute of a decision on a petition, or reply of the pope to a letter, and afterwards expand the minute into official form.",ABBREVIATOR
Abbreviator (n.) One who abbreviates or shortens.,ABBREVIATOR
Abbreviatory (a.) Serving or tending to abbreviate; shortening; abridging.,ABBREVIATORY
Abbreviature (n.) An abbreviation; an abbreviated state or form.,ABBREVIATURE
Abbreviature (n.) An abridgment; a compendium or abstract.,ABBREVIATURE
Abdal (n.) A religious devotee or dervish in Persia.,ABDAL
Abderian (a.) Given to laughter; inclined to foolish or incessant merriment.,ABDERIAN
"Abderite (n.) An inhabitant of Abdera, in Thrace.",ABDERITE
Abdest (n.) Purification by washing the hands before prayer; -- a Mohammedan rite.,ABDEST
Abdicable (a.) Capable of being abdicated.,ABDICABLE
Abdicant (a.) Abdicating; renouncing; -- followed by of.,ABDICANT
Abdicant (n.) One who abdicates.,ABDICANT
"Abdicate (v. i.) To relinquish or renounce a throne, or other high office or dignity.",ABDICATE
"Abdicate (v. t.) To disclaim and expel from the family, as a father his child; to disown; to disinherit.",ABDICATE
Abdicate (v. t.) To reject; to cast off.,ABDICATE
"Abdicate (v. t.) To renounce; to relinquish; -- said of authority, a trust, duty, right, etc.",ABDICATE
"Abdicate (v. t.) To surrender or relinquish, as sovereign power; to withdraw definitely from filling or exercising, as a high office, station, dignity; as, to abdicate the throne, the crown, the papacy.",ABDICATE
Abdicated (imp. & p. p.) of Abdicate,ABDICATED
Abdicating (p. pr. & vb. n.) of Abdicate,ABDICATING
"Abdication (n.) The act of abdicating; the renunciation of a high office, dignity, or trust, by its holder; commonly the voluntary renunciation of sovereign power; as, abdication of the throne, government, power, authority.",ABDICATION
"Abdicative (a.) Causing, or implying, abdication.",ABDICATIVE
Abdicator (n.) One who abdicates.,ABDICATOR
Abditive (a.) Having the quality of hiding.,ABDITIVE
Abditory (n.) A place for hiding or preserving articles of value.,ABDITORY
"Abdomen (n.) The belly, or that part of the body between the thorax and the pelvis. Also, the cavity of the belly, which is lined by the peritoneum, and contains the stomach, bowels, and other viscera. In man, often restricted to the part between the diaphragm and the commencement of the pelvis, the remainder being called the pelvic cavity.",ABDOMEN
"Abdomen (n.) The posterior section of the body, behind the thorax, in insects, crustaceans, and other Arthropoda.",ABDOMEN
"Abdominal (a.) Having abdominal fins; belonging to the Abdominales; as, abdominal fishes.",ABDOMINAL
"Abdominal (a.) Of or pertaining to the abdomen; ventral; as, the abdominal regions, muscles, cavity.",ABDOMINAL
Abdominal (n.) A fish of the group Abdominales.,ABDOMINAL
"Abdominales (n. pl.) A group including the greater part of fresh-water fishes, and many marine ones, having the ventral fins under the abdomen behind the pectorals.",ABDOMINALES
Abdominales (pl. ) of Abdominal,ABDOMINALES
Abdominalia (n. pl.) A group of cirripeds having abdominal appendages.,ABDOMINALIA
Abdominals (pl. ) of Abdominal,ABDOMINALS
Abdominoscopy (n.) Examination of the abdomen to detect abdominal disease.,ABDOMINOSCOPY
"Abdominothoracic (a.) Relating to the abdomen and the thorax, or chest.",ABDOMINOTHORACIC
Abdominous (a.) Having a protuberant belly; pot-bellied.,ABDOMINOUS
Abduce (v. t.) To draw or conduct away; to withdraw; to draw to a different part.,ABDUCE
Abduced (imp. & p. p.) of Abduce,ABDUCED
Abducing (p. pr. & vb. n.) of Abduce,ABDUCING
"Abduct (v. t.) To draw away, as a limb or other part, from its ordinary position.",ABDUCT
Abduct (v. t.) To take away surreptitiously by force; to carry away (a human being) wrongfully and usually by violence; to kidnap.,ABDUCT
Abducted (imp. & p. p.) of Abduct,ABDUCTED
Abducting (p. pr. & vb. n.) of Abduct,ABDUCTING
"Abduction (n.) A syllogism or form of argument in which the major is evident, but the minor is only probable.",ABDUCTION
Abduction (n.) The act of abducing or abducting; a drawing apart; a carrying away.,ABDUCTION
"Abduction (n.) The movement which separates a limb or other part from the axis, or middle line, of the body.",ABDUCTION
"Abduction (n.) The wrongful, and usually the forcible, carrying off of a human being; as, the abduction of a child, the abduction of an heiress.",ABDUCTION
"Abductor (n.) A muscle which serves to draw a part out, or form the median line of the body; as, the abductor oculi, which draws the eye outward.",ABDUCTOR
Abductor (n.) One who abducts.,ABDUCTOR
"Abeam (adv.) On the beam, that is, on a line which forms a right angle with the ship's keel; opposite to the center of the ship's side.",ABEAM
Abear (v. t.) To bear; to behave.,ABEAR
Abear (v. t.) To put up with; to endure.,ABEAR
Abearance (n.) Behavior.,ABEARANCE
Abearing (n.) Behavior.,ABEARING
Abecedarian (a.) Alt. of Abecedary,ABECEDARIAN
Abecedarian (n.) One engaged in teaching the alphabet.,ABECEDARIAN
"Abecedarian (n.) One who is learning the alphabet; hence, a tyro.",ABECEDARIAN
"Abecedary (a.) Pertaining to, or formed by, the letters of the alphabet; alphabetic; hence, rudimentary.",ABECEDARY
Abecedary (n.) A primer; the first principle or rudiment of anything.,ABECEDARY
"Abed (adv.) In bed, or on the bed.",ABED
"Abed (adv.) To childbed (in the phrase ""brought abed,"" that is, delivered of a child).",ABED
Abegge () Same as Aby.,ABEGGE
Abele (n.) The white poplar (Populus alba).,ABELE
Abelian (n.) Alt. of Abelonian,ABELIAN
Abelite (n.) Alt. of Abelonian,ABELITE
"Abelmosk (n.) An evergreen shrub (Hibiscus -- formerly Abelmoschus -- moschatus), of the East and West Indies and Northern Africa, whose musky seeds are used in perfumery and to flavor coffee; -- sometimes called musk mallow.",ABELMOSK
"Abelonian (n.) One of a sect in Africa (4th century), mentioned by St. Augustine, who states that they married, but lived in continence, after the manner, as they pretended, of Abel.",ABELONIAN
"Aber-de-vine (n.) The European siskin (Carduelis spinus), a small green and yellow finch, related to the goldfinch.",ABER DE VINE
Aberr (v. i.) To wander; to stray.,ABERR
Aberrance (n.) Alt. of Aberrancy,ABERRANCE
"Aberrancy (n.) State of being aberrant; a wandering from the right way; deviation from truth, rectitude, etc.",ABERRANCY
Aberrant (a.) Deviating from the ordinary or natural type; exceptional; abnormal.,ABERRANT
Aberrant (a.) Wandering; straying from the right way.,ABERRANT
Aberrate (v. i.) To go astray; to diverge.,ABERRATE
Aberration (n.) A partial alienation of reason.,ABERRATION
"Aberration (n.) A small periodical change of position in the stars and other heavenly bodies, due to the combined effect of the motion of light and the motion of the observer; called annual aberration, when the observer's motion is that of the earth in its orbit, and daily or diurnal aberration, when of the earth on its axis; amounting when greatest, in the former case, to 20.4'', and in the latter, to 0.3''. Planetary aberration is that due to the motion of light and the motion of the planet relative to the earth.",ABERRATION
"Aberration (n.) The act of wandering; deviation, especially from truth or moral rectitude, from the natural state, or from a type.",ABERRATION
"Aberration (n.) The convergence to different foci, by a lens or mirror, of rays of light emanating from one and the same point, or the deviation of such rays from a single focus; called spherical aberration, when due to the spherical form of the lens or mirror, such form giving different foci for central and marginal rays; and chromatic aberration, when due to different refrangibilities of the colored rays of the spectrum, those of each color having a distinct focus.",ABERRATION
Aberration (n.) The passage of blood or other fluid into parts not appropriate for it.,ABERRATION
"Aberration (n.) The producing of an unintended effect by the glancing of an instrument, as when a shot intended for A glances and strikes B.",ABERRATION
Aberrational (a.) Characterized by aberration.,ABERRATIONAL
Aberuncate (v. t.) To weed out.,ABERUNCATE
Aberuncator (n.) A weeding machine.,ABERUNCATOR
Abet (n.) Act of abetting; aid.,ABET
"Abet (v. t.) To contribute, as an assistant or instigator, to the commission of an offense.",ABET
"Abet (v. t.) To instigate or encourage by aid or countenance; -- used in a bad sense of persons and acts; as, to abet an ill-doer; to abet one in his wicked courses; to abet vice; to abet an insurrection.",ABET
"Abet (v. t.) To support, uphold, or aid; to maintain; -- in a good sense.",ABET
"Abetment (n.) The act of abetting; as, an abetment of treason, crime, etc.",ABETMENT
Abettal (n.) Abetment.,ABETTAL
Abetted (imp. & p. p.) of Abet,ABETTED
Abetter (n.) Alt. of Abettor,ABETTER
Abetting (p. pr. & vb. n.) of Abet,ABETTING
Abettor (n.) One who abets; an instigator of an offense or an offender.,ABETTOR
Abevacuation (n.) A partial evacuation.,ABEVACUATION
Abeyance (n.) Expectancy; condition of being undetermined.,ABEYANCE
Abeyance (n.) Suspension; temporary suppression.,ABEYANCE
Abeyancy (n.) Abeyance.,ABEYANCY
Abeyant (a.) Being in a state of abeyance.,ABEYANT
Abhal (n.) The berries of a species of cypress in the East Indies.,ABHAL
Abhominable (a.) Abominable.,ABHOMINABLE
Abhominal (a.) Inhuman.,ABHOMINAL
"Abhor (v. i.) To shrink back with horror, disgust, or dislike; to be contrary or averse; -- with",ABHOR
Abhor (v. t.) To fill with horror or disgust.,ABHOR
Abhor (v. t.) To protest against; to reject solemnly.,ABHOR
Abhor (v. t.) To shrink back with shuddering from; to regard with horror or detestation; to feel excessive repugnance toward; to detest to extremity; to loathe.,ABHOR
Abhorred (imp. & p. p.) of Abhor,ABHORRED
Abhorrence (n.) Extreme hatred or detestation; the feeling of utter dislike.,ABHORRENCE
Abhorrency (n.) Abhorrence.,ABHORRENCY
"Abhorrent (a.) Abhorring; detesting; having or showing abhorrence; loathing; hence, strongly opposed to; as, abhorrent thoughts.",ABHORRENT
Abhorrent (a.) Contrary or repugnant; discordant; inconsistent; -- followed by to.,ABHORRENT
Abhorrent (a.) Detestable.,ABHORRENT
Abhorrently (adv.) With abhorrence.,ABHORRENTLY
Abhorrer (n.) One who abhors.,ABHORRER
Abhorrible (a.) Detestable.,ABHORRIBLE
Abhorring (n.) Detestation.,ABHORRING
Abhorring (n.) Object of abhorrence.,ABHORRING
Abhorring (p. pr. & vb. n.) of Abhor,ABHORRING
"Abib (n.) The first month of the Jewish ecclesiastical year, corresponding nearly to our April. After the Babylonish captivity this month was called Nisan.",ABIB
Abid () of Abide,ABID
Abidance (n.) The state of abiding; abode; continuance; compliance (with).,ABIDANCE
Abide (v. i.) To remain stable or fixed in some state or condition; to continue; to remain.,ABIDE
"Abide (v. i.) To stay; to continue in a place; to have one's abode; to dwell; to sojourn; -- with with before a person, and commonly with at or in before a place.",ABIDE
Abide (v. i.) To wait; to pause; to delay.,ABIDE
Abide (v. t.) To bear patiently; to tolerate; to put up with.,ABIDE
Abide (v. t.) To endure; to sustain; to submit to.,ABIDE
Abide (v. t.) To stand the consequences of; to answer for; to suffer for.,ABIDE
"Abide (v. t.) To wait for; to be prepared for; to await; to watch for; as, I abide my time.",ABIDE
"Abider (n.) One who abides, or continues.",ABIDER
Abider (n.) One who dwells; a resident.,ABIDER
Abiding (a.) Continuing; lasting.,ABIDING
Abiding (p. pr. & vb. n.) of Abide,ABIDING
Abidingly (adv.) Permanently.,ABIDINGLY
"Abies (n.) A genus of coniferous trees, properly called Fir, as the balsam fir and the silver fir. The spruces are sometimes also referred to this genus.",ABIES
Abietene (n.) A volatile oil distilled from the resin or balsam of the nut pine (Pinus sabiniana) of California.,ABIETENE
"Abietic (a.) Of or pertaining to the fir tree or its products; as, abietic acid, called also sylvic acid.",ABIETIC
Abietin (n.) Alt. of Abietine,ABIETIN
"Abietine (n.) A resinous obtained from Strasburg turpentine or Canada balsam. It is without taste or smell, is insoluble in water, but soluble in alcohol (especially at the boiling point), in strong acetic acid, and in ether.",ABIETINE
"Abietinic (a.) Of or pertaining to abietin; as, abietinic acid.",ABIETINIC
"Abietite (n.) A substance resembling mannite, found in the needles of the common silver fir of Europe (Abies pectinata).",ABIETITE
Abigail (n.) A lady's waiting-maid.,ABIGAIL
Abiliment (n.) Habiliment.,ABILIMENT
Abilities (pl. ) of Ability,ABILITIES
"Ability (n.) The quality or state of being able; power to perform, whether physical, moral, intellectual, conventional, or legal; capacity; skill or competence in doing; sufficiency of strength, skill, resources, etc.; -- in the plural, faculty, talent.",ABILITY
Abime (n.) Alt. of Abyme,ABIME
"Abiogenesis (n.) The supposed origination of living organisms from lifeless matter; such genesis as does not involve the action of living parents; spontaneous generation; -- called also abiogeny, and opposed to biogenesis.",ABIOGENESIS
Abiogenetic (a.) Of or pertaining to abiogenesis.,ABIOGENETIC
Abiogenist (n.) One who believes that life can be produced independently of antecedent.,ABIOGENIST
Abiogenous (a.) Produced by spontaneous generation.,ABIOGENOUS
Abiogeny (n.) Same as Abiogenesis.,ABIOGENY
Abiological (a.) Pertaining to the study of inanimate things.,ABIOLOGICAL
Abirritant (n.) A medicine that diminishes irritation.,ABIRRITANT
Abirritate (v. t.) To diminish the sensibility of; to debilitate.,ABIRRITATE
Abirritation (n.) A pathological condition opposite to that of irritation; debility; want of strength; asthenia.,ABIRRITATION
Abirritative (a.) Characterized by abirritation or debility.,ABIRRITATIVE
Abit () 3d sing. pres. of Abide.,ABIT
Abject (a.) Cast down; low-lying.,ABJECT
"Abject (a.) Sunk to a law condition; down in spirit or hope; degraded; servile; groveling; despicable; as, abject posture, fortune, thoughts.",ABJECT
"Abject (a.) To cast off or down; hence, to abase; to degrade; to lower; to debase.",ABJECT
Abject (n.) A person in the lowest and most despicable condition; a castaway.,ABJECT
Abjectedness (n.) A very abject or low condition; abjectness.,ABJECTEDNESS
Abjection (n.) A low or downcast state; meanness of spirit; abasement; degradation.,ABJECTION
Abjection (n.) The act of bringing down or humbling.,ABJECTION
Abjection (n.) The state of being rejected or cast out.,ABJECTION
Abjectly (adv.) Meanly; servilely.,ABJECTLY
